1.417999999999999972e+01 2.176999999999999957e+01 1.275000000000000000e+01 1.311999999999999922e+01 4.200999999999999801e+01 5.045000000000000284e+01 3.281000000000000227e+01 9.099999999999999645e+00 1.739000000000000057e+01 3.467000000000000171e+01 2.671000000000000085e+01 3.846999999999999886e+01 1.635999999999999943e+01 3.404999999999999716e+01 1.503999999999999915e+01 6.540000000000000568e+01 3.892000000000000171e+01 1.673000000000000043e+01 2.698000000000000043e+01 2.126000000000000156e+01 2.414999999999999858e+01 5.107999999999999829e+01 1.599000000000000021e+01 1.828999999999999915e+01 4.464999999999999858e+01 8.410000000000000142e+00 1.305000000000000071e+01 1.440000000000000036e+01 2.189999999999999858e+01 2.173000000000000043e+01 3.211999999999999744e+01 6.799999999999999822e+00 2.530999999999999872e+01 2.107999999999999829e+01 2.296000000000000085e+01 2.137000000000000099e+01 1.468999999999999950e+01 1.149000000000000021e+01 1.889000000000000057e+01 1.846999999999999886e+01 1.181000000000000050e+01 1.610000000000000142e+01 1.091999999999999993e+01 1.685999999999999943e+01 1.717999999999999972e+01 1.626000000000000156e+01 1.440000000000000036e+01 2.005999999999999872e+01 1.474000000000000021e+01 3.617999999999999972e+01 3.010000000000000142e+01 1.907000000000000028e+01 3.017000000000000171e+01 1.231000000000000050e+01 5.671999999999999886e+01 5.679999999999999716e+00 6.740000000000000213e+00 3.325999999999999801e+01 1.174000000000000021e+01 6.804999999999999716e+01 2.569000000000000128e+01 2.671000000000000085e+01 9.369999999999999218e+00 3.524000000000000199e+01 7.919999999999999929e+00 2.428999999999999915e+01 1.372000000000000064e+01 2.691000000000000014e+01 1.421000000000000085e+01 1.381000000000000050e+01 4.072999999999999687e+01 1.475000000000000000e+01 1.662999999999999901e+01 3.797999999999999687e+01
1.385999999999999943e+01 2.030000000000000071e+01 2.062000000000000099e+01 2.533999999999999986e+01 0.000000000000000000e+00 4.561999999999999744e+01 3.126999999999999957e+01 2.176999999999999957e+01 4.039000000000000057e+01 1.009999999999999964e+01 1.464000000000000057e+01 4.425999999999999801e+01 8.289999999999999147e+00 0.000000000000000000e+00 2.371000000000000085e+01 2.657000000000000028e+01 2.419999999999999929e+01 1.177999999999999936e+01 1.939000000000000057e+01 2.487999999999999901e+01 3.057000000000000028e+01 2.696000000000000085e+01 2.801999999999999957e+01 1.172000000000000064e+01 2.600000000000000000e+01 1.146000000000000085e+01 3.151999999999999957e+01 2.655999999999999872e+01 2.200000000000000000e+01 2.417999999999999972e+01 1.253999999999999915e+01 2.625000000000000000e+01 3.339000000000000057e+01 1.942999999999999972e+01 3.042000000000000171e+01 2.091000000000000014e+01 9.630000000000000782e+00 1.398000000000000043e+01 2.303999999999999915e+01 1.862000000000000099e+01 3.914000000000000057e+01 2.035000000000000142e+01 1.038000000000000078e+01 2.148000000000000043e+01 1.416999999999999993e+01 2.053000000000000114e+01 1.737000000000000099e+01 7.839999999999999858e+00 2.619999999999999929e+01 2.092999999999999972e+01 3.497999999999999687e+01 2.612000000000000099e+01 1.930999999999999872e+01 2.367000000000000171e+01 2.107000000000000028e+01 2.098999999999999844e+01 2.044000000000000128e+01 3.350999999999999801e+01 1.434999999999999964e+01 1.896000000000000085e+01 2.337000000000000099e+01 1.730999999999999872e+01 1.418999999999999950e+01 1.801999999999999957e+01 3.160000000000000142e+01 2.669000000000000128e+01 3.220000000000000284e+01 2.042999999999999972e+01 2.392999999999999972e+01 1.209999999999999964e+01 1.689000000000000057e+01 7.940000000000000391e+00 1.923000000000000043e+01 3.289999999999999858e+01
2.848000000000000043e+01 2.987000000000000099e+01 1.473000000000000043e+01 2.732000000000000028e+01 1.950000000000000000e+01 8.932999999999999829e+01 2.912999999999999901e+01 2.171999999999999886e+01 1.121000000000000085e+01 1.411999999999999922e+01 2.326000000000000156e+01 2.930000000000000071e+01 1.344999999999999929e+01 2.480000000000000071e+01 1.543999999999999950e+01 2.053999999999999915e+01 8.839999999999999858e+00 2.307999999999999829e+01 4.210000000000000142e+01 1.478999999999999915e+01 3.589999999999999858e+01 2.651999999999999957e+01 1.873000000000000043e+01 2.378999999999999915e+01 2.608999999999999986e+01 1.610999999999999943e+01 1.535999999999999943e+01 1.712999999999999901e+01 2.050000000000000000e+01 9.560000000000000497e+00 3.336999999999999744e+01 3.259000000000000341e+01 1.157600000000000051e+02 2.939000000000000057e+01 2.489000000000000057e+01 1.869000000000000128e+01 1.705000000000000071e+01 2.328000000000000114e+01 2.160999999999999943e+01 2.098000000000000043e+01 1.131000000000000050e+01 1.787000000000000099e+01 2.037999999999999901e+01 1.998999999999999844e+01 2.739000000000000057e+01 1.511999999999999922e+01 1.271000000000000085e+01 7.620000000000000107e+00 2.119999999999999929e+01 2.262999999999999901e+01 1.780000000000000071e+01 1.209999999999999964e+01 1.757000000000000028e+01 1.567999999999999972e+01 2.482000000000000028e+01 1.405000000000000071e+01 7.690000000000000391e+00 1.914999999999999858e+01 0.000000000000000000e+00 3.632000000000000028e+01 2.233999999999999986e+01 4.889999999999999858e+01 2.512000000000000099e+01 3.972999999999999687e+01 1.467999999999999972e+01 1.285999999999999943e+01 2.348999999999999844e+01 1.150999999999999979e+01 3.192000000000000171e+01 2.003999999999999915e+01 1.081000000000000050e+01 0.000000000000000000e+00 1.682000000000000028e+01 1.322000000000000064e+01
2.335000000000000142e+01 1.308000000000000007e+01 2.867000000000000171e+01 1.826999999999999957e+01 2.146999999999999886e+01 2.221999999999999886e+01 2.003999999999999915e+01 1.975000000000000000e+01 1.574000000000000021e+01 1.160999999999999943e+01 1.758999999999999986e+01 2.414000000000000057e+01 3.860000000000000142e+01 2.487999999999999901e+01 1.527999999999999936e+01 1.939999999999999858e+01 6.948999999999999488e+01 9.060000000000000497e+00 1.973999999999999844e+01 1.209999999999999964e+01 1.597000000000000064e+01 5.220000000000000284e+01 1.644999999999999929e+01 2.457999999999999829e+01 3.465999999999999659e+01 6.629999999999999893e+00 2.780000000000000071e+01 1.630999999999999872e+01 2.962999999999999901e+01 2.421000000000000085e+01 3.238000000000000256e+01 1.275000000000000000e+01 2.069999999999999929e+01 3.189999999999999858e+01 2.050000000000000000e+01 9.380000000000000782e+00 4.350999999999999801e+01 1.567999999999999972e+01 2.682999999999999829e+01 2.048000000000000043e+01 2.914000000000000057e+01 1.161999999999999922e+01 1.097000000000000064e+01 1.025999999999999943e+02 1.733999999999999986e+01 1.435999999999999943e+01 7.259999999999999787e+00 1.962000000000000099e+01 2.260999999999999943e+01 2.362000000000000099e+01 6.540000000000000036e+00 2.192000000000000171e+01 1.658999999999999986e+01 5.820000000000000284e+00 1.716000000000000014e+01 3.953999999999999915e+01 8.409000000000000341e+01 3.956000000000000227e+01 9.609999999999999432e+00 2.350000000000000000e+01 2.385999999999999943e+01 1.548000000000000043e+01 2.605000000000000071e+01 1.735999999999999943e+01 1.787999999999999901e+01 1.380000000000000071e+01 1.057000000000000028e+01 3.585999999999999943e+01 3.590999999999999659e+01 1.383000000000000007e+01 2.073999999999999844e+01 1.619999999999999929e+01 2.567999999999999972e+01 2.239999999999999858e+01
1.982999999999999829e+01 2.080000000000000071e+01 1.186999999999999922e+01 1.428999999999999915e+01 1.134999999999999964e+01 3.406000000000000227e+01 1.737999999999999901e+01 1.730000000000000071e+01 1.310999999999999943e+01 4.028999999999999915e+01 8.849999999999999645e+00 2.796000000000000085e+01 1.967999999999999972e+01 2.476000000000000156e+01 1.472000000000000064e+01 3.482999999999999829e+01 2.844999999999999929e+01 1.405000000000000071e+01 3.360000000000000142e+01 8.289999999999999147e+00 3.563000000000000256e+01 8.126000000000000512e+01 2.891000000000000014e+01 2.533999999999999986e+01 4.185000000000000142e+01 2.242999999999999972e+01 3.695000000000000284e+01 1.411999999999999922e+01 2.264000000000000057e+01 2.617000000000000171e+01 1.246000000000000085e+01 1.300000000000000000e+01 9.595000000000000284e+01 2.828000000000000114e+01 1.655000000000000071e+01 1.930999999999999872e+01 1.664999999999999858e+01 1.285999999999999943e+01 2.912999999999999901e+01 2.212000000000000099e+01 1.637000000000000099e+01 1.798000000000000043e+01 2.144999999999999929e+01 1.547500000000000000e+02 3.021999999999999886e+01 8.706000000000000227e+01 1.166999999999999993e+01 2.232000000000000028e+01 2.553999999999999915e+01 3.645000000000000284e+01 1.841000000000000014e+01 3.317000000000000171e+01 1.265000000000000036e+01 1.074000000000000021e+01 1.075999999999999979e+01 1.116999999999999993e+01 9.419999999999999929e+00 2.419999999999999929e+01 6.509999999999999787e+00 2.267999999999999972e+01 1.393999999999999950e+01 1.685999999999999943e+01 3.396000000000000085e+01 2.391000000000000014e+01 3.679999999999999716e+01 2.546000000000000085e+01 1.664999999999999858e+01 1.484999999999999964e+01 3.970000000000000284e+01 2.464999999999999858e+01 1.539000000000000057e+01 1.143999999999999950e+01 1.197000000000000064e+01 2.975000000000000000e+01
1.651999999999999957e+01 8.419999999999999929e+00 3.372999999999999687e+01 3.067000000000000171e+01 0.000000000000000000e+00 2.044999999999999929e+01 2.517999999999999972e+01 1.550000000000000000e+01 2.064000000000000057e+01 5.888000000000000256e+01 1.866000000000000014e+01 5.607000000000000028e+01 2.292999999999999972e+01 2.648999999999999844e+01 2.605000000000000071e+01 5.285999999999999943e+01 2.019999999999999929e+01 1.281000000000000050e+01 9.368000000000000682e+01 1.955999999999999872e+01 2.826999999999999957e+01 1.810000000000000142e+01 1.083999999999999986e+01 2.655000000000000071e+01 2.839999999999999858e+01 1.805000000000000071e+01 1.369999999999999929e+01 3.021000000000000085e+01 1.814999999999999858e+01 1.057000000000000028e+01 1.748999999999999844e+01 2.380999999999999872e+01 3.646000000000000085e+01 2.210999999999999943e+01 1.191000000000000014e+01 2.153999999999999915e+01 2.112999999999999901e+01 2.410000000000000142e+01 5.835000000000000142e+01 5.511999999999999744e+01 2.937999999999999901e+01 1.428999999999999915e+01 8.599999999999999645e+00 2.572500000000000000e+02 3.713000000000000256e+01 1.116000000000000014e+01 1.334999999999999964e+01 1.027999999999999936e+01 5.775999999999999801e+01 5.750999999999999801e+01 9.179999999999999716e+00 1.791000000000000014e+01 1.667000000000000171e+01 8.859999999999999432e+00 1.871000000000000085e+01 9.160000000000000142e+00 3.271000000000000085e+01 3.528999999999999915e+01 2.950000000000000000e+01 1.510999999999999943e+01 1.238000000000000078e+01 2.205999999999999872e+01 1.841000000000000014e+01 1.871999999999999886e+01 2.469999999999999929e+01 2.966000000000000014e+01 1.989000000000000057e+01 1.978000000000000114e+01 1.408999999999999986e+01 1.575000000000000000e+01 3.590999999999999659e+01 1.411999999999999922e+01 1.932999999999999829e+01 1.292999999999999972e+01
2.005000000000000071e+01 1.197000000000000064e+01 1.700000000000000000e+01 2.187000000000000099e+01 2.492000000000000171e+01 0.000000000000000000e+00 1.671000000000000085e+01 7.700000000000000178e+00 2.614999999999999858e+01 1.655999999999999872e+01 1.317999999999999972e+01 2.207999999999999829e+01 3.514999999999999858e+01 1.844999999999999929e+01 4.214999999999999858e+01 3.100000000000000000e+01 1.739999999999999858e+01 1.873000000000000043e+01 3.094000000000000128e+01 1.826999999999999957e+01 3.656000000000000227e+01 2.117999999999999972e+01 1.583000000000000007e+01 9.220000000000000639e+00 2.221999999999999886e+01 1.241999999999999993e+01 2.185000000000000142e+01 1.475000000000000000e+01 1.891000000000000014e+01 6.950000000000000178e+00 2.496000000000000085e+01 2.896999999999999886e+01 7.506999999999999318e+01 1.644999999999999929e+01 1.946000000000000085e+01 2.480000000000000071e+01 2.542999999999999972e+01 1.780000000000000071e+01 1.121000000000000085e+01 9.550000000000000711e+00 1.755999999999999872e+01 1.059999999999999964e+01 2.082000000000000028e+01 3.500000000000000000e+01 1.310999999999999943e+01 1.583999999999999986e+01 1.250000000000000000e+01 1.853000000000000114e+01 3.963000000000000256e+01 2.028999999999999915e+01 1.115000000000000036e+01 2.126000000000000156e+01 1.976999999999999957e+01 2.485999999999999943e+01 4.153999999999999915e+01 2.212000000000000099e+01 2.105999999999999872e+01 5.564999999999999858e+01 1.996999999999999886e+01 2.126999999999999957e+01 3.343999999999999773e+01 1.901000000000000156e+01 2.880999999999999872e+01 1.533000000000000007e+01 3.235000000000000142e+01 2.555999999999999872e+01 4.282999999999999829e+01 2.498000000000000043e+01 1.515000000000000036e+01 1.173000000000000043e+01 2.785999999999999943e+01 9.279999999999999361e+00 1.958999999999999986e+01 1.448000000000000043e+01
3.053000000000000114e+01 1.519999999999999929e+01 1.574000000000000021e+01 7.200000000000000178e+00 2.130000000000000071e+01 2.141000000000000014e+01 7.440000000000000391e+00 1.632999999999999829e+01 6.615000000000000568e+01 3.978000000000000114e+01 2.280999999999999872e+01 5.745000000000000284e+01 1.125999999999999979e+01 1.842000000000000171e+01 4.114999999999999858e+01 4.647999999999999687e+01 2.650000000000000000e+01 2.942999999999999972e+01 1.480000000000000071e+01 1.767000000000000171e+01 2.442999999999999972e+01 3.874000000000000199e+01 8.779999999999999361e+00 2.169000000000000128e+01 2.626000000000000156e+01 1.048000000000000043e+01 2.133999999999999986e+01 1.103999999999999915e+01 0.000000000000000000e+00 3.217999999999999972e+01 6.189000000000000057e+01 9.929999999999999716e+00 1.014000000000000057e+01 2.217000000000000171e+01 2.980999999999999872e+01 5.839999999999999858e+01 1.375000000000000000e+01 2.380999999999999872e+01 2.282000000000000028e+01 3.711999999999999744e+01 1.946000000000000085e+01 1.376999999999999957e+01 1.508000000000000007e+01 1.244999999999999929e+01 2.191000000000000014e+01 3.116000000000000014e+01 2.007999999999999829e+01 3.078000000000000114e+01 3.284000000000000341e+01 2.105000000000000071e+01 2.712000000000000099e+01 2.189000000000000057e+01 2.685999999999999943e+01 3.053999999999999915e+01 4.860000000000000320e+00 2.514000000000000057e+01 1.278999999999999915e+01 1.547000000000000064e+01 1.610999999999999943e+01 2.791000000000000014e+01 1.160999999999999943e+01 3.066000000000000014e+01 1.560999999999999943e+01 3.859000000000000341e+01 2.001999999999999957e+01 2.532000000000000028e+01 1.577999999999999936e+01 1.889000000000000057e+01 1.985000000000000142e+01 1.285999999999999943e+01 1.497000000000000064e+01 1.009999999999999964e+01 4.184000000000000341e+01 7.330000000000000071e+00
1.095199999999999960e+02 3.363000000000000256e+01 1.680999999999999872e+01 4.153000000000000114e+01 4.304999999999999716e+01 1.101099999999999994e+02 3.194999999999999929e+01 1.006000000000000050e+01 1.521000000000000085e+01 1.632000000000000028e+01 1.391000000000000014e+01 1.472800000000000011e+02 9.650000000000000355e+00 2.932999999999999829e+01 1.385999999999999943e+01 5.371000000000000085e+01 2.826000000000000156e+01 1.425000000000000000e+01 1.610000000000000142e+01 1.408999999999999986e+01 1.271000000000000085e+01 1.746999999999999886e+01 1.491000000000000014e+01 3.632000000000000028e+01 2.446999999999999886e+01 9.730000000000000426e+00 1.543999999999999950e+01 1.673999999999999844e+01 1.885999999999999943e+01 1.582000000000000028e+01 0.000000000000000000e+00 3.026999999999999957e+01 1.061999999999999922e+01 1.358999999999999986e+01 1.551999999999999957e+01 1.298000000000000043e+01 1.342999999999999972e+01 1.261999999999999922e+01 2.625000000000000000e+01 3.225000000000000000e+01 1.258000000000000007e+01 1.617999999999999972e+01 2.612000000000000099e+01 2.219000000000000128e+01 1.712999999999999901e+01 2.728000000000000114e+01 3.039999999999999858e+01 3.728999999999999915e+01 1.719999999999999929e+01 7.629999999999999893e+00 1.644000000000000128e+01 2.664999999999999858e+01 1.199000000000000021e+01 1.746000000000000085e+01 1.342999999999999972e+01 2.257999999999999829e+01 1.357000000000000028e+01 1.992000000000000171e+01 5.759999999999999787e+00 2.619999999999999929e+01 2.389000000000000057e+01 2.489000000000000057e+01 1.925000000000000000e+01 1.946000000000000085e+01 2.121999999999999886e+01 2.164999999999999858e+01 2.944000000000000128e+01 1.113000000000000078e+01 4.767999999999999972e+01 2.096000000000000085e+01 1.234999999999999964e+01 2.653999999999999915e+01 1.669000000000000128e+01 4.992000000000000171e+01
4.934000000000000341e+01 1.034999999999999964e+01 2.405999999999999872e+01 1.308000000000000007e+01 2.617000000000000171e+01 9.710000000000000853e+00 3.932000000000000028e+01 4.746000000000000085e+01 2.526000000000000156e+01 1.721000000000000085e+01 3.703999999999999915e+01 9.460000000000000853e+00 3.382999999999999829e+01 2.612000000000000099e+01 2.253999999999999915e+01 4.386999999999999744e+01 9.830000000000000071e+00 4.065999999999999659e+01 8.990000000000000213e+00 3.144999999999999929e+01 2.628000000000000114e+01 6.275999999999999801e+01 2.185999999999999943e+01 4.722999999999999687e+01 2.105999999999999872e+01 2.258999999999999986e+01 2.167999999999999972e+01 2.180000000000000071e+01 4.719999999999999751e+00 3.023000000000000043e+01 2.587699999999999818e+02 1.290000000000000036e+01 3.105000000000000071e+01 1.948000000000000043e+01 3.169999999999999929e+01 1.948999999999999844e+01 1.593999999999999950e+01 2.394000000000000128e+01 1.130000000000000071e+01 1.216000000000000014e+01 8.900000000000000355e+00 2.437999999999999901e+01 3.846999999999999886e+01 3.317999999999999972e+01 4.210999999999999943e+01 1.814000000000000057e+01 1.853000000000000114e+01 2.696999999999999886e+01 2.414000000000000057e+01 1.823999999999999844e+01 1.591999999999999993e+01 3.497999999999999687e+01 1.501999999999999957e+01 1.642999999999999972e+01 3.180999999999999872e+01 1.368999999999999950e+01 6.690000000000000391e+00 3.921999999999999886e+01 1.314000000000000057e+01 2.626999999999999957e+01 1.334999999999999964e+01 7.790000000000000036e+00 1.466000000000000014e+01 2.130000000000000071e+01 1.846999999999999886e+01 1.335999999999999943e+01 1.989000000000000057e+01 2.587000000000000099e+01 1.794000000000000128e+01 1.980999999999999872e+01 1.222000000000000064e+01 1.056000000000000050e+01 2.710999999999999943e+01 2.214999999999999858e+01
