2.292999999999999972e+01 2.385999999999999943e+01 2.451000000000000156e+01 2.860999999999999943e+01 2.371000000000000085e+01 1.789999999999999858e+01 2.014999999999999858e+01 2.212000000000000099e+01 2.314000000000000057e+01 2.391000000000000014e+01 1.525999999999999979e+01 2.096000000000000085e+01 3.137000000000000099e+01 2.739999999999999858e+01 2.212999999999999901e+01 1.567999999999999972e+01 2.364000000000000057e+01 1.072000000000000064e+01 2.416000000000000014e+01 1.233999999999999986e+01 3.746000000000000085e+01 2.182000000000000028e+01 2.660000000000000142e+01 1.844000000000000128e+01 1.017999999999999972e+01 8.490000000000000213e+00 1.263000000000000078e+01 2.657999999999999829e+01 1.719000000000000128e+01 5.417000000000000171e+01 1.101299999999999955e+02 2.251000000000000156e+01 2.648000000000000043e+01 6.804000000000000625e+01 2.314999999999999858e+01 1.926000000000000156e+01 2.660000000000000142e+01 3.112999999999999901e+01 1.750000000000000000e+01 1.728999999999999915e+01 2.662999999999999901e+01 1.673999999999999844e+01 2.507999999999999829e+01 2.303999999999999915e+01 1.910999999999999943e+01 1.903999999999999915e+01 2.416000000000000014e+01 1.377999999999999936e+01 2.637999999999999901e+01 1.078999999999999915e+01 1.082000000000000028e+01 2.067000000000000171e+01 3.220000000000000284e+01 9.330000000000000071e+00 2.412000000000000099e+01 4.660000000000000142e+00 1.157000000000000028e+01 5.177000000000000313e+01 2.600000000000000000e+01 2.667000000000000171e+01 1.331000000000000050e+01
7.362000000000000455e+01 2.526000000000000156e+01 1.083000000000000007e+01 1.585999999999999943e+01 3.194999999999999929e+01 2.839000000000000057e+01 2.864999999999999858e+01 1.116999999999999993e+01 2.860999999999999943e+01 1.642999999999999972e+01 1.860999999999999943e+01 1.851000000000000156e+01 1.867999999999999972e+01 2.823999999999999844e+01 8.169999999999999929e+00 2.494999999999999929e+01 9.650000000000000355e+00 1.111999999999999922e+01 2.532999999999999829e+01 1.973999999999999844e+01 6.929999999999999716e+00 2.212999999999999901e+01 1.700000000000000000e+01 1.891000000000000014e+01 1.428999999999999915e+01 2.025000000000000000e+01 1.619999999999999929e+01 1.375999999999999979e+01 3.638000000000000256e+01 1.742000000000000171e+01 1.989999999999999858e+01 2.108999999999999986e+01 3.371000000000000085e+01 1.121000000000000085e+01 8.300000000000000711e+00 3.356000000000000227e+01 1.377999999999999936e+01 1.967999999999999972e+01 2.460999999999999943e+01 1.011999999999999922e+01 1.258000000000000007e+01 2.060999999999999943e+01 2.748999999999999844e+01 1.355000000000000071e+01 1.591999999999999993e+01 9.119999999999999218e+00 2.641000000000000014e+01 2.019000000000000128e+01 1.376999999999999957e+01 4.359000000000000341e+01 2.710999999999999943e+01 2.933999999999999986e+01 2.421000000000000085e+01 2.467000000000000171e+01 3.828999999999999915e+01 1.626000000000000156e+01 3.585000000000000142e+01 1.794000000000000128e+01 2.071000000000000085e+01 2.241000000000000014e+01 1.869000000000000128e+01
1.361999999999999922e+01 4.893999999999999773e+01 1.541000000000000014e+01 1.449000000000000021e+01 3.037000000000000099e+01 2.512999999999999901e+01 1.666000000000000014e+01 1.828000000000000114e+01 3.479999999999999716e+01 2.101999999999999957e+01 1.735000000000000142e+01 2.442000000000000171e+01 2.289999999999999858e+01 2.001999999999999957e+01 3.399000000000000199e+01 4.271999999999999886e+01 2.760999999999999943e+01 1.259999999999999964e+01 1.516999999999999993e+01 2.407000000000000028e+01 1.846999999999999886e+01 2.660999999999999943e+01 3.005000000000000071e+01 4.115999999999999659e+01 3.162000000000000099e+01 2.455999999999999872e+01 1.798000000000000043e+01 1.346000000000000085e+01 2.458999999999999986e+01 3.414999999999999858e+01 1.072000000000000064e+01 1.635000000000000142e+01 2.467999999999999972e+01 1.789000000000000057e+01 1.598000000000000043e+01 1.771000000000000085e+01 4.735999999999999943e+01 1.158999999999999986e+01 1.516999999999999993e+01 3.101000000000000156e+01 1.577999999999999936e+01 2.482999999999999829e+01 2.489000000000000057e+01 1.344999999999999929e+01 1.378999999999999915e+01 1.789000000000000057e+01 4.275999999999999801e+01 1.528999999999999915e+01 1.975000000000000000e+01 1.942999999999999972e+01 3.546999999999999886e+01 3.695000000000000284e+01 3.522999999999999687e+01 1.481000000000000050e+01 2.428999999999999915e+01 2.655999999999999872e+01 7.103000000000000114e+01 2.558999999999999986e+01 3.785999999999999943e+01 2.069999999999999929e+01 6.429999999999999716e+00
3.875999999999999801e+01 2.044000000000000128e+01 2.298000000000000043e+01 2.080999999999999872e+01 1.603999999999999915e+01 2.946999999999999886e+01 2.212000000000000099e+01 2.058999999999999986e+01 2.632999999999999829e+01 1.300000000000000000e+01 1.100000000000000000e+01 1.469999999999999929e+01 1.867999999999999972e+01 2.700000000000000000e+01 2.287999999999999901e+01 2.041000000000000014e+01 1.460999999999999943e+01 6.335000000000000142e+01 5.950000000000000178e+00 4.379999999999999716e+01 3.528999999999999915e+01 2.003000000000000114e+01 1.889999999999999858e+01 5.139000000000000057e+01 2.332999999999999829e+01 2.873999999999999844e+01 2.026000000000000156e+01 1.776000000000000156e+01 3.092000000000000171e+01 1.903999999999999915e+01 3.677000000000000313e+01 3.069000000000000128e+01 1.714999999999999858e+01 3.754999999999999716e+01 1.524000000000000021e+01 1.748000000000000043e+01 2.016000000000000014e+01 1.858999999999999986e+01 5.853000000000000114e+01 3.117999999999999972e+01 1.744999999999999929e+01 5.821999999999999886e+01 3.417000000000000171e+01 2.701000000000000156e+01 3.820000000000000284e+01 6.799999999999999822e+00 1.982999999999999829e+01 1.278999999999999915e+01 1.558999999999999986e+01 1.626999999999999957e+01 2.444000000000000128e+01 4.717999999999999972e+01 1.866000000000000014e+01 8.800000000000000711e+00 2.432999999999999829e+01 1.544999999999999929e+01 1.880000000000000071e+01 1.696999999999999886e+01 3.514999999999999858e+01 1.078999999999999915e+01 7.500000000000000000e+00
1.017999999999999972e+01 1.319999999999999929e+01 1.614999999999999858e+01 1.948000000000000043e+01 2.376000000000000156e+01 1.344999999999999929e+01 2.264999999999999858e+01 1.567999999999999972e+01 2.319999999999999929e+01 3.048000000000000043e+01 1.258999999999999986e+01 1.976000000000000156e+01 2.442000000000000171e+01 1.325999999999999979e+01 9.429999999999999716e+00 9.949999999999999289e+00 1.368999999999999950e+01 6.120000000000000107e+00 1.616000000000000014e+01 3.242999999999999972e+01 1.510999999999999943e+01 2.471999999999999886e+01 1.801999999999999957e+01 3.242999999999999972e+01 1.234999999999999964e+01 3.947999999999999687e+01 1.452999999999999936e+01 1.403999999999999915e+01 1.775000000000000000e+01 2.128000000000000114e+01 1.524000000000000021e+01 1.166999999999999993e+01 1.898999999999999844e+01 1.580000000000000071e+01 3.868999999999999773e+01 2.616000000000000014e+01 2.741000000000000014e+01 1.591000000000000014e+01 3.607000000000000028e+01 1.637999999999999901e+01 2.453999999999999915e+01 3.260999999999999943e+01 1.967999999999999972e+01 1.466999999999999993e+01 4.306000000000000227e+01 1.810000000000000142e+01 1.685999999999999943e+01 1.286999999999999922e+01 1.328999999999999915e+01 2.000000000000000000e+01 1.717999999999999972e+01 2.380999999999999872e+01 3.917999999999999972e+01 1.957000000000000028e+01 2.489000000000000057e+01 1.953000000000000114e+01 1.575000000000000000e+01 1.250999999999999979e+01 2.580000000000000071e+01 1.860000000000000142e+01 1.828000000000000114e+01
2.339000000000000057e+01 2.258999999999999986e+01 2.978000000000000114e+01 1.535999999999999943e+01 1.926999999999999957e+01 1.857999999999999829e+01 1.247000000000000064e+01 2.146000000000000085e+01 2.344999999999999929e+01 2.826999999999999957e+01 1.971999999999999886e+01 1.967000000000000171e+01 1.549000000000000021e+01 2.601000000000000156e+01 1.758999999999999986e+01 2.214999999999999858e+01 2.096000000000000085e+01 3.500999999999999801e+01 7.919999999999999929e+00 1.951000000000000156e+01 2.792000000000000171e+01 2.096000000000000085e+01 2.887000000000000099e+01 2.092999999999999972e+01 1.316000000000000014e+01 1.458999999999999986e+01 2.082000000000000028e+01 1.748999999999999844e+01 2.582999999999999829e+01 1.528999999999999915e+01 5.290999999999999659e+01 3.495000000000000284e+01 1.033999999999999986e+01 2.094000000000000128e+01 2.367999999999999972e+01 1.481000000000000050e+01 1.623999999999999844e+01 6.150000000000000355e+00 2.735999999999999943e+01 4.039999999999999858e+01 2.512000000000000099e+01 3.044000000000000128e+01 1.866000000000000014e+01 1.932000000000000028e+01 1.375999999999999979e+01 2.076999999999999957e+01 1.548000000000000043e+01 2.107000000000000028e+01 3.224000000000000199e+01 2.805000000000000071e+01 1.408000000000000007e+01 3.293999999999999773e+01 4.092999999999999972e+01 4.564999999999999858e+01 2.107000000000000028e+01 1.300999999999999979e+01 1.919999999999999929e+01 2.746999999999999886e+01 1.291999999999999993e+01 9.750000000000000000e+00 1.760999999999999943e+01
1.371000000000000085e+01 3.162000000000000099e+01 1.561999999999999922e+01 1.944999999999999929e+01 1.771000000000000085e+01 2.396999999999999886e+01 2.171000000000000085e+01 2.533999999999999986e+01 3.157999999999999829e+01 2.719999999999999929e+01 2.192999999999999972e+01 1.682000000000000028e+01 2.844000000000000128e+01 8.419999999999999929e+00 2.094999999999999929e+01 1.283000000000000007e+01 1.905999999999999872e+01 2.014999999999999858e+01 8.230000000000000426e+00 2.633999999999999986e+01 4.221999999999999886e+01 3.474000000000000199e+01 2.480999999999999872e+01 2.330000000000000071e+01 3.245000000000000284e+01 2.751000000000000156e+01 1.694999999999999929e+01 1.769999999999999929e+01 5.032999999999999829e+01 2.080999999999999872e+01 2.521999999999999886e+01 2.151000000000000156e+01 1.356000000000000050e+01 2.071000000000000085e+01 3.155999999999999872e+01 1.826000000000000156e+01 2.750000000000000000e+01 2.787999999999999901e+01 1.696000000000000085e+01 1.753000000000000114e+01 1.549000000000000021e+01 9.890000000000000568e+00 2.121000000000000085e+01 2.444999999999999929e+01 1.971999999999999886e+01 2.503000000000000114e+01 1.064000000000000057e+01 7.389999999999999680e+00 9.769999999999999574e+00 1.336999999999999922e+01 1.803000000000000114e+01 1.093999999999999950e+01 2.323999999999999844e+01 2.841000000000000014e+01 3.064000000000000057e+01 1.542999999999999972e+01 2.848999999999999844e+01 1.948000000000000043e+01 1.115000000000000036e+01 3.647999999999999687e+01 1.031000000000000050e+01
2.512999999999999901e+01 4.421999999999999886e+01 1.421000000000000085e+01 1.910000000000000142e+01 1.283000000000000007e+01 2.175000000000000000e+01 2.376999999999999957e+01 1.598000000000000043e+01 2.451000000000000156e+01 4.853999999999999915e+01 1.785999999999999943e+01 2.287999999999999901e+01 2.996000000000000085e+01 1.657999999999999829e+01 3.590999999999999659e+01 1.165000000000000036e+01 1.673000000000000043e+01 2.044999999999999929e+01 3.478999999999999915e+01 2.969999999999999929e+01 1.962000000000000099e+01 2.191000000000000014e+01 2.880999999999999872e+01 1.914999999999999858e+01 1.601999999999999957e+01 2.275000000000000000e+01 3.313000000000000256e+01 1.475000000000000000e+01 2.473000000000000043e+01 2.473999999999999844e+01 2.714999999999999858e+01 3.044999999999999929e+01 2.358999999999999986e+01 2.676000000000000156e+01 1.274000000000000021e+01 1.867000000000000171e+01 2.062000000000000099e+01 2.078000000000000114e+01 3.220000000000000284e+01 1.207000000000000028e+01 1.524000000000000021e+01 7.110000000000000320e+00 3.856000000000000227e+01 4.827000000000000313e+01 1.490000000000000036e+01 1.014000000000000057e+01 1.651999999999999957e+01 1.730999999999999872e+01 1.581000000000000050e+01 2.746000000000000085e+01 4.554999999999999716e+01 2.519000000000000128e+01 3.374000000000000199e+01 7.919999999999999929e+00 9.490000000000000213e+00 2.223000000000000043e+01 2.582000000000000028e+01 1.341999999999999993e+01 3.496000000000000085e+01 1.288000000000000078e+01 3.325999999999999801e+01
1.964000000000000057e+01 0.000000000000000000e+00 1.530000000000000071e+01 3.340999999999999659e+01 1.626999999999999957e+01 1.264000000000000057e+01 3.652000000000000313e+01 4.557999999999999829e+01 1.203999999999999915e+01 1.876999999999999957e+01 1.812000000000000099e+01 1.973000000000000043e+01 3.865999999999999659e+01 2.369999999999999929e+01 1.771999999999999886e+01 2.396000000000000085e+01 1.612999999999999901e+01 3.151999999999999957e+01 6.912999999999999545e+01 2.510000000000000142e+01 4.303000000000000114e+01 1.374000000000000021e+01 2.778000000000000114e+01 2.230000000000000071e+01 4.767000000000000171e+01 1.692000000000000171e+01 1.341000000000000014e+01 2.276999999999999957e+01 1.511999999999999922e+01 1.819000000000000128e+01 2.083999999999999986e+01 9.449999999999999289e+00 5.360999999999999943e+01 1.322000000000000064e+01 1.763400000000000034e+02 1.832000000000000028e+01 3.171999999999999886e+01 1.764999999999999858e+01 2.098999999999999844e+01 2.682999999999999829e+01 1.417999999999999972e+01 7.001000000000000512e+01 1.612999999999999901e+01 2.555000000000000071e+01 2.146999999999999886e+01 1.275000000000000000e+01 4.385999999999999943e+01 3.260000000000000142e+01 3.384000000000000341e+01 1.314000000000000057e+01 2.092000000000000171e+01 2.323000000000000043e+01 2.023999999999999844e+01 1.122000000000000064e+01 3.253000000000000114e+01 2.671999999999999886e+01 1.233000000000000007e+01 1.225999999999999979e+01 1.384999999999999964e+01 1.653999999999999915e+01 7.360000000000000320e+00
8.109999999999999432e+00 2.396999999999999886e+01 2.476000000000000156e+01 1.396000000000000085e+01 2.830000000000000071e+01 3.692999999999999972e+01 1.737999999999999901e+01 2.062000000000000099e+01 7.496999999999999886e+01 3.046000000000000085e+01 1.783999999999999986e+01 3.206000000000000227e+01 1.919000000000000128e+01 3.709000000000000341e+01 1.710000000000000142e+01 1.962000000000000099e+01 1.482000000000000028e+01 2.851000000000000156e+01 2.046000000000000085e+01 2.351999999999999957e+01 7.900000000000000355e+00 3.546000000000000085e+01 1.502999999999999936e+01 4.832999999999999829e+01 1.035999999999999943e+01 2.376000000000000156e+01 1.687999999999999901e+01 2.130999999999999872e+01 2.905000000000000071e+01 2.767000000000000171e+01 1.433999999999999986e+01 1.630999999999999872e+01 1.619999999999999929e+01 1.392999999999999972e+01 1.721999999999999886e+01 2.816000000000000014e+01 2.271000000000000085e+01 1.994000000000000128e+01 1.982999999999999829e+01 6.110000000000000320e+00 3.814999999999999858e+01 1.460999999999999943e+01 2.535000000000000142e+01 2.226000000000000156e+01 1.869999999999999929e+01 3.842000000000000171e+01 1.826999999999999957e+01 1.452999999999999936e+01 1.848999999999999844e+01 2.992000000000000171e+01 1.440000000000000036e+01 2.037000000000000099e+01 1.276999999999999957e+01 3.715999999999999659e+01 2.432999999999999829e+01 3.257999999999999829e+01 1.998999999999999844e+01 8.859999999999999432e+00 8.529999999999999361e+00 2.321999999999999886e+01 1.246000000000000085e+01
1.581000000000000050e+01 1.619000000000000128e+01 7.679999999999999716e+00 3.456000000000000227e+01 1.928000000000000114e+01 6.669999999999999929e+00 1.335999999999999943e+01 1.864000000000000057e+01 1.542999999999999972e+01 1.466000000000000014e+01 1.119999999999999929e+01 1.664000000000000057e+01 2.989999999999999858e+01 3.518999999999999773e+01 1.605099999999999909e+02 1.866000000000000014e+01 4.507000000000000028e+01 2.530000000000000071e+01 1.436999999999999922e+01 2.171000000000000085e+01 1.174000000000000021e+01 2.096999999999999886e+01 1.422000000000000064e+01 8.990000000000000213e+00 5.699000000000000199e+01 2.105000000000000071e+01 1.108000000000000007e+01 1.258000000000000007e+01 1.830999999999999872e+01 2.062999999999999901e+01 4.484000000000000341e+01 1.607999999999999829e+01 1.425999999999999979e+01 3.030999999999999872e+01 7.559999999999999609e+00 1.081000000000000050e+01 2.028999999999999915e+01 2.232000000000000028e+01 0.000000000000000000e+00 3.581000000000000227e+01 2.067999999999999972e+01 4.315999999999999659e+01 1.553999999999999915e+01 2.810000000000000142e+01 2.853000000000000114e+01 0.000000000000000000e+00 1.903999999999999915e+01 2.689000000000000057e+01 2.432999999999999829e+01 1.805000000000000071e+01 1.775000000000000000e+01 2.057999999999999829e+01 3.834000000000000341e+01 4.192999999999999972e+01 1.583000000000000007e+01 1.450000000000000000e+01 3.982000000000000028e+01 3.071999999999999886e+01 1.081000000000000050e+01 1.150999999999999979e+01 2.737999999999999901e+01
